,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
0,1013,2023-04-17,Limited OFFER - Large double room In Camden,"Â£1,101 pcm","Amazing property in CAMDEN TOWN - Double Room for single use in a 5 bed flat. DISCOUNTED NOW!Newly refurbished flat with great fittings and furniture & living room/dinning.5 min to King's Cross.CAMDEN TOWN - KING'S CROSS - 2 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Camden Town,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16124921&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D00%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Don't mind,Yes,18.0,Males or females,,,Spareroom,POINT (51.5423045 -0.1395604)
1,1014,2023-04-17,Limited Offer in Knightsbridge - Double room,"Â£1,250 pcm","Superb New Property In KNIGHTSBRIDGE - OFFER!Newly refurbished flat with modern fittings and furniture steps from Harrods and the High Street. Flat Split within the last 2 levels and benefits of a superb balcony view.DOUBLE ROOM FOR SINGLE USE!KENSINGTON & CHELSEA - KNIGHTSBRIDGE - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 1 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,London SW3,SW3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16178053&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D00%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,03 May 2023,6 months,None,Furnished,No,No,No,Yes,No,No,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.489791 -0.1630507)
2,1018,2023-04-17,"Flatshare in Hackney E9, near London Fields.",Â£940 pcm,"Bright, airy double room available in large, split level flat on 4th and 5th floors. 5 minutes walk to London Fields and the shops and bars of Mare Street. 10 Minute walk to Victoria Park. Good transport links by bus and by train from nearby Hackney Central Station.The flat comprises of shared (south facing) living room and separate kitchen, balcony, study area and internal access to the very large roof space. The room contains a double bed, chest of drawers, bedside unit and built in wardrobe. There is complete wifi coverage, central heating and a dishwasher and washing machine in the kitchen and a piano (with headphones!) in the living room. Plenty of storage plus a bike shed outside the block. Very friendly neighbours! I am a 47 year old gay male who works for an International arts organisation. I enjoy music, films and theatre. I often work at the weekend and occasionally in the evening, meaning there would be plenty of opportunities for you to enjoy the flat to yourself.I am interested in hearing from a tidy, professional person who is sociable yet independent and will not treat the flat too much like a party pad. Do get in touch if you have more questions or would like to arrange a viewing - I can be reasonably flexible with dates etc. I hope to hear from you soon.",Flat share,Hackney,E9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=4190871&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,3 months,None,Furnished,No,No,Yes,Yes,No,shared,Yes,No,No,No,Professional,No,27.0,Males or females,65.0,,Spareroom,POINT (51.5432402 -0.0493621)
3,1019,2023-04-17,Amazing Limited OFFER In Kensington & Chelsea,Â£906 pcm,"Amazing flat on the 13th floor In KENSINGTON & CHELSEA.Newly refurbished 4 bedroom flat with modern fittings and furniture, big kitchen with dining table.Both rooms are suitable for single occupancy! KENSINGTON & CHELSEA - FULHAM - 5 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 1 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this room or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Kensington and Chelsea,SW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15904934&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50379515 -0.200789383231796)
4,1027,2023-04-17,3B2B New Build -Girls House,"Â£1,200 pcm","HeyI'm looking for two flatmates to share a new build apartment.The flat:Zone 2 and in a great location! Would suit anyone looking for SE London around the Lewisham/Deptford area. It's a new 3 bedroom 2 bathroom apartment. It's large and open plan with a modern kitchen, dishwasher, underfloor heating, the works. It's just had new floors, been painted etc. You can have your room furnished or unfurnished. Both rooms are quite big and are about 5meters long. The development has lots of amenities such as multiple roof terraces and communal spaces and there's a gym and an Asda onsite. It's a 5min walk to Lewisham Station and Deptford & St John's station are also a short walk away. It's super easy to the city, and you can be in London Bridge or Canary Wharf in 10-15mins! Bills are included which is handy with the energy crisis!About me:A 27-year old professional looking for two other females flatmate (girls house vibe!). I'm hoping to find someone to make the house a home with. I love brunches, outdoors, and the odd glass of wine. Also very keen on my downtime to recharge after a stressful day in the city. I'm hoping to find somebody similar who is very tidy & considerate.Move-in date is flexible & furniture is optional.Transport links:* London Bridge: 8 minute journey time* Canary Wharf: 15 minute journey time* Cannon Street: 13 minute journey time* Charring Cross/Soho: 20 minute journey",Flat share,Lewisham,SE13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16661864&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,None,None,Furnished,No,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,No,,Female preferred,,,Spareroom,POINT (51.4624292 -0.0101787)
5,1035,2023-04-17,Single Room Near Willesden Bus Garage,Â£150 pw,"Address:  MEYRICK  ROAD,  DOLLIS  HILL,  NW10  (ZONE  3) Room  type:  Single  room Price  p/w:  150  Â£ To  move  in  we  require: - 2 weeks  deposit: 300  Â£ - 2 weeks  rent:  300  Â£ - 1 off payment of 300 Â£ for utility  bills contribution- Total 900  Â£ Conditions: -  Minimum  stay:  NO -  Notice  to  move  out:  2  weeks -  Availability:  NOW References: -  ID/Passport  or  Driving  licence -  Latest  bank  statement -  Latest  payslips Contact  me  via  whatsapp  for  enquiries Nicola",Flat share,London NW10,NW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15928121&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,No,No,No,No,No,No,Yes,No,Yes,No,Don't mind,Yes,18.0,Males or females,60.0,,Spareroom,POINT (51.5223984 -0.2528283)
6,1037,2023-04-17,Very Bright Double Room,Â£850 pcm,"Double room for single use available in a just refurbished house in E147BW.The room is fully furnished with desk, shelves, chest of drawers and wardrobe.New mattress and bed base2 bathrooms: one with bath and shower and one only WCBrand New Kitchen full equipped: 2 fridges, oven, microwaves, washing machineNear by Tesco, Lidl and local shops10 mins walking from Mile End station10 mins by bus to Canary Wharf",House share,London E14,E14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15777912&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,08 May 2023,6 months,None,Furnished,Yes,,,,,No,Yes,No,Yes,No,Don't mind,,18.0,Males or females,65.0,,Spareroom,POINT (51.5109393 -0.0034993161819124)
7,1045,2023-04-17,Double room OK for couples,Â£200 pw,"Address: NEASDEN LANE, NW100EP (ZONE 3)Room Type: Doubles single use Price pw: 165 Â£ To move in we require:- 2 weeks deposit: 400Â£- 2 weeks rent: 400Â£- 1 off payment of 400Â£ for utility bills Conditions:- Minimum stay: NO- Notice to move out: 2 weeks- Availability: NOWReferences:- ID/Passport or Driving licence- Latest bank statement- Latest payslipContact me via whatsapp for enquiriesNicola",Flat share,London NW10,NW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16197838&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D30%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,No,No,No,No,No,No,Yes,Yes,Yes,No,Don't mind,Yes,18.0,Males or females,65.0,,Spareroom,POINT (51.5223984 -0.2528283)
8,1049,2023-04-17,2-bed Coliving flat w Living room,"Â£1,220 pcm","RENT COVERS ALL COSTS. Apartment shared with one other flatmate. Plenty of storage. Your own fridge. 5 min from tube. Private parking available. This is a co-living apartment for professionals. Our sustainable home care service keeps the shared areas of the apartment clean and stocked with basic necessities.5 min walk to Bow Road / District Line 13 min walk to Mile End / Central Line 20-30 min transport door-to-door to the City, Canary Wharf, Old St. or Oxford Circus ALL INCLUDED*- Weekly cleaner- Free eco household products - Internet Wifi- All bills and council tax- Inventory report, admin and referencingPrivate parking available for +Â£80/month*fair usage applies to energy, water and household productsOur contract options are:6-month fixed term + 1-month rolling at advertised price4-month fixed term + 1-month rolling at +Â£240 one off.1 to 4 months Stay at +Â£100/ month + Â£80 one off. The flat has 2 bedrooms / 2 residents maximum.- Living room with sofa, TV and dining table/work area- fully equipped kitchen with microwave, and washing machine.- 1 shared bathroomVideo viewings availableTO SPEED UP THE PROCESS, PLEASE STATE;- A bit about yourself, incl age and occupation- Preferred move in date- How long your looking to stay- Mobile/whatsapp numberMany thanks and kind regards,Bloom ColivingColiving for professionals",House share,London E3,E3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16650143&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D30%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,1 month,None,Furnished,Yes,No,No,No,No,shared,Yes,No,No,No,Professional,Yes,,Males or females,,,Spareroom,POINT (51.55491775 -0.0224424292894803)
9,1056,2023-04-17,Brand New Apartments. 1 Min To Stn. Available Now!,Â£850 pcm,"BRAND NEW, ULTRA HIGH-END STUDIOS available in Brixton, SE24. Located a minute walk from Loughborough Junction on a residential street, and only 5 mins to the vibrant Brixton. Fully fitted high-end studios with dishwasher, washer/dryer and access to beautiful communal gardens & residents' lounge.- Pet friendly- Reserve before Christmas and Node will pay your utilities until April- Fully furnished with custom furniture and loads of built-in storage- Ready from February 2022- Co-working space, residents' lounge and beautiful rear garden.BRAND NEW, ULTRA HIGH-END STUDIOS available in Brixton. Situated a minute walk from Loughborough Junction on a leafy residential street and 5-10 minutes to Brixton market and station. Fully fitted studios with dishwasher, washer/dryer and access to beautiful communal garden and residents' lounge on site.Node Brixton is more than just beautiful, brand-new apartments. Step into a stylish restoration of a 1940's building; Node Brixton offers magnificent co-working and lounge spaces and a tranquil sycamore-shaded terrace, a perfect spot to chat away with your fellow Nodies.A short walk from Brixton and Loughborough Junction station, all apartments boast high-end fittings, clever space-optimising features, top-tier home appliances and bespoke furniture. Get comfy straight away in your new home and be the envy of your friends. With many apartments offering balconies and home offices, there is a Node home for everyone.To make your stay as smooth as possible, get connected on the Node app; track parcels, meet your fellow residents and reach out to the Node team.Experience the delights of Brixton and beyond with your fellow Nodies; with Brixton Market, a wealth of retail options and a flourishing creative and music scene on your doorstep, adventure is never far from Node. If you're looking for a quieter time, the expansive Brockwell Park is within walking distance.Looking for ideas? Have a chat with the onsite Community Curator, who would love nothing more than to pass on their wealth of local expertise and suggest some hidden thrills in the area. Your dedicated Community Curator keeps their finger on the pulse of South West London. These superheroes will also help with your move, introduce you to the other amazing residents, plan community events, and ensure you're feeling right at home","Flat
        
        to rent",London SE24,SE24,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16514431&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D40%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,10 months,None,Furnished,Yes,No,No,Yes,No,,,,Yes,Yes,Don't mind,No,,,,,Spareroom,POINT (51.4593001 -0.1039835)
10,1057,2023-04-17,"2 Bed, E17, 1 Min to Station! Available Now!",Â£850 pcm,"EQUIPMENT WORKS - Spacious 2 bedroom property to rent in a new building at the heart of Walthamstow, E17.Equipment Works offers quality, service and finish unlike any other in the area. These ideally located apartments are pet friendly, and available both furnished or unfurnished according to your desire.Benefit from being located in the heart of Walthamstow, just a stones throw from Blackhorse Road tube station with direct access into Central London via the Victoria Line.Enjoy a spacious, open plan living area fitted with bespoke furniture packs, wooden flooring with underfloor heating and modern fitted Bosch kitchen appliances.Bedrooms are both stylish and practical, with built in storage throughout and black out blinds to help you unwind after a long day.Both bathrooms are equally as sleek, also with fitted storage, rain showers and stylishly tiled floors and walls.Most apartments in the building also benefit from private balconies.At Equipment Works, you can enjoy an exclusive range of services and amenities including:Ã¢ÂÂ¢ Gym and yoga terraceÃ¢ÂÂ¢ 24-hour conciergeÃ¢ÂÂ¢ Residents'; events - once a month - to socialise with your neighbours and for a real community feelÃ¢ÂÂ¢ Courtyard garden - including BBQ area and perfect for hosting family/friend eventsÃ¢ÂÂ¢ Residents lounge - equipped with power points and relaxing seating - fitted with TV&#x2019; s plus free coffee and still and sparkling waterÃ¢ÂÂ¢ Games room - table football, shuffleboard, pool table, cards table - fun for hours !Ã¢ÂÂ¢ Screening room - host private events/meetings/screenings - FREE to book with 85-inch Smart TV, acoustic curtain and surround sound systemÃ¢ÂÂ¢ Co-working spaces - various desk and working spaces with bookable meeting rooms for FREEÃ¢ÂÂ¢ Secure bike storagePlease note photos are for illustrative and indicative purposes only. Individual apartment features and layouts may vary.Contact us now to arrange a viewing.","Flat
        
        to rent",London E17,E17,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16494687&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D40%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,12 months,None,Furnished,Yes,No,Yes,Yes,Yes,,,,Yes,Yes,Don't mind,No,,,,,Spareroom,POINT (51.58679215 -0.0298752153662377)
11,1063,2023-04-17,Large rooms in refurbished home,Â£895 pcm,"This six bed two bath house has a lot going for it!Not only are the rooms large, but there is a modern kitchen with dining room, and garden. The house has just been refurbished and ready to go for a move in date of the 18/04.ALL UTILITY BILLS INCLUDED!!!!Strictly NO couples. No Pets.All rooms will be fully furnished and there will be a TV / dining table in the dining room. The property comprises of:- Large double bedrooms- Lovely back Garden, perfect for summer BBQ's- Modern kitchen and Dinning room- High Speed Internet and TV licence included.Please include your number in your message as we are very busy and it is quicker to get you booked out on the phone.+ We do not take a security deposit, instead we take the first and last months rent upfront.One off contribution towards the council tax of Â£150.** Every BAM tenant is given access to our exclusive rewards and discounts platform. This means that once you have moved in, you will have access to hundreds of discounts, deals and savings across some of the largest retailers, supermarkets, restaurants and service providers in the capital. YouÃ¢ÂÂll be sent your very own personal link once you move in with us, and with average savings equating to over Â£60 per month, youÃ¢ÂÂll soon start to see the difference in your bank balance!On top of this, once signed in, you will be entered into a monthly prize draw to win a month's free rent!",Flat share,Ealing,W13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16657017&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D50%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,18 Apr 2023,6 months,6 months,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,21.0,Males or females,,,Spareroom,POINT (51.5126553 -0.3051952)
12,1064,2023-04-17,Stunning modern finish with lots of space,Â£921 pcm,"This stunning home has so much space and lovely professional house mate. The rooms are large and there are two available. Massive kitchen and living room. Room 1- the largest front room is Â£938 and available from 31/05/23Room 6 - Â£921 from the 21/05/23 Rolling contract Â£14 pcm for a cleanerALL UTILITY BILLS INCLUDED!!!!Strictly NO couples. No Pets.The property comprises of:- Large double bedrooms- Lovely back Garden, perfect for summer BBQ's- Modern kitchen and Dinning room- High Speed Internet and TV licence included.Please include your number in your message as we are very busy and it is quicker to get you booked out on the phone.+ We do not take a security deposit, instead we take the first and last months rent upfront.One off contribution towards the council tax of Â£150.** Every BAM tenant is given access to our exclusive rewards and discounts platform. This means that once you have moved in, you will have access to hundreds of discounts, deals and savings across some of the largest retailers, supermarkets, restaurants and service providers in the capital. YouÃ¢ÂÂll be sent your very own personal link once you move in with us, and with average savings equating to over Â£60 per month, youÃ¢ÂÂll soon start to see the difference in your bank balance!On top of this, once signed in, you will be entered into a monthly prize draw to win a month's free rent!",Flat share,Ealing,W7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16676470&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D50%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,21 May 2023,3 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,Yes,No,Professional,Yes,21.0,Males or females,,,Spareroom,POINT (51.5126553 -0.3051952)
